Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
Alabama A & M University,6142,5521,1104,15,88,370,450,350,450,,,15,19,5024,4442,582,4055,3802,253,1104,1089,15,969,640,329,0,90,20,5800,6828,7182,7182,21849,27441,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
University of Alabama at Birmingham,5689,4934,1773,6,93,520,640,520,650,,,22,28,18568,11961,6607,11502,8357,3145,1773,1732,41,7066,3604,3462,0,87,36,5806,6264,6798,7206,22495,31687,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity)
Amridge University,,,,,,,,,,,,,,626,326,300,313,202,111,6,3,3,313,124,189,5,,,8360,8720,6800,6870,,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences
University of Alabama in Huntsville,2054,1656,651,34,94,510,640,510,650,,,23,29,7376,4802,2574,5696,4237,1459,651,638,13,1680,565,1115,0,81,39,7492,8094,8794,9192,23466,35780,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity)
Alabama State University,10245,5251,1479,18,87,380,480,370,480,,,15,19,6076,5183,893,5357,4873,484,1542,1517,25,719,310,409,0,51,28,7164,8082,7932,8720,18286,25222,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
The University of Alabama,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,34752,29498,5254,29440,26548,2892,6478,6452,26,5312,2950,2362,0,57,37,7900,8600,9200,9450,27000,41500,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity)
Athens State University,,,,,,,,,,,,,,3175,1343,1832,3175,1343,1832,,,,,,,0,,,,,,,,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Fringe,Baccalaureate Colleges--Diverse Fields
Auburn University at Montgomery,1958,1639,579,0,54,,,,,,,18,23,5096,3223,1873,4334,2999,1335,579,519,60,762,224,538,0,84,35,6620,7580,8150,8750,17820,34020,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
Auburn University,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,24864,21093,3771,19799,18011,1788,3726,3696,30,5065,3082,1983,0,83,29,7900,8698,9446,9852,25282,41794,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity)
Birmingham Southern College,1931,1240,356,32,82,520,630,520,640,,,23,29,1188,1167,21,1188,1167,21,356,356,0,0,0,0,0,64,29,27890,29290,30690,30690,45470,45470,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences
Concordia College Alabama,,,,,,,,,,,,,,600,543,57,600,543,57,147,146,1,0,0,0,39,,,7370,8090,8090,8090,18330,18330,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
Faulkner University,,,,,,,,,,,,,,3127,2273,854,2546,1749,797,295,287,8,581,524,57,10,,,14810,15880,17380,18230,31010,31010,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Huntingdon College,1470,923,261,16,93,420,500,420,540,,,19,24,1100,898,202,1100,898,202,261,261,0,0,0,0,0,63,28,20990,21990,22500,23500,33885,33885,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Jacksonville State University,3083,2567,1158,18,89,430,540,420,540,,,19,26,8693,5982,2711,7588,5779,1809,1158,1142,16,1105,203,902,0,83,45,5424,6120,6360,7092,21237,28029,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Judson College,268,198,68,10,94,550,640,500,600,530,610,19,24,348,263,85,348,263,85,69,68,1,,,,20,74,34,13900,14460,15100,15630,28840,28840,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Arts & Sciences
University of West Alabama,462,460,380,0,100,,,,,,,18,22,3998,3490,508,1948,1670,278,380,371,9,2050,1820,230,53,100,83,6524,6918,7320,7660,18162,24672,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Rural: Remote,Master's Colleges and Universities (larger programs)
Miles College,,,,,,,,,,,,,,1677,1592,85,1677,1592,85,418,416,2,,,,0,,,9896,10490,11014,11454,22318,22318,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
University of Mobile,866,617,259,13,87,470,610,470,680,,,20,25,1610,1288,322,1481,1257,224,259,258,1,129,31,98,13,71,42,16120,17220,18080,18690,32570,32570,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields
University of Montevallo,1385,1209,531,3,96,495,613,465,550,440,580,20,26,3066,2526,540,2620,2350,270,531,519,12,446,176,270,0,87,44,7750,8520,9280,10000,23340,33030,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (medium programs)
University of North Alabama,2542,2057,970,3,96,413,565,433,530,,,19,25,6931,5133,1798,5993,4852,1141,970,953,17,938,281,657,0,81,47,5426,6084,6528,7078,16933,22525,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
